"","Mycelia.r1","Mycelia.r2","Spherule48h.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_000364-T1",102,197,229,302,94,109
"CIMG2_000365-T1",25,72,6,11,6,2
"CIMG2_000366-T1",72,167,95,125,157,179
"CIMG2_000367-T1",242,500,459,664,693,675
"CIMG2_000368-T1",3.2943783744742,4,31,43,33.7696729907985,33.5726756668954
"CIMG2_000369-T1",277.600103617327,491.800335514979,395.041022276193,468.080972480405,406.308814929837,361.175200534179
"CIMG2_000370-T1",282,473,551,786,234,203
"CIMG2_000371-T1",214,375,274,381,115,104
"CIMG2_000372-T1",20,54,62,85,50,55
"CIMG2_000373-T1",63,129,183,266,126,123
"CIMG2_000374-T1",305,629,458,685,210,154
"CIMG2_000375-T1",137,242,329,499,266,317
"CIMG2_000376-T1",65,130,151,200,99,92
"CIMG2_000377-T1",719,1158,1570,2235,578,497
"CIMG2_000378-T1",18,31,63,105,23,15
"CIMG2_000379-T1",26,48,32,51,19,17
"CIMG2_000380-T1",157,270,490,676,170,153
"CIMG2_000381-T1",50,106,99,138,44,42
"CIMG2_000382-T1",184,434,96,130,93,133
"CIMG2_000383-T1",31,50,66,74,75,46
"CIMG2_000384-T1",27,46,145,208,64,54
"CIMG2_000385-T1",104,194,281,379,109,85
"CIMG2_000386-T1",111,207,312,465,111,108
"CIMG2_000387-T1",28,41,82,116,31,31
"CIMG2_000388-T1",9,12,25,22,5,12
"CIMG2_000389-T1",156,257,440,553,114,102
"CIMG2_000390-T1",1250,3254,1970,2558,1147,1278
"CIMG2_000391-T1",369,715,1612,2088,167,166
"CIMG2_000392-T1",215,482,964,1364,289,264
"CIMG2_000393-T1",153,264,27,50,14,10
"CIMG2_000394-T1",19,43,192,235,92,62
"CIMG2_000395-T1",12,28,97,157,51,46
"CIMG2_000396-T1",21,51,18,27,16,17
"CIMG2_000397-T1",354,793,1217,1681,635,527
"CIMG2_000398-T1",89,205,247,302,244,265
"CIMG2_000399-T1",825,1941,672,948,928,1096
"CIMG2_000400-T1",156,383,212,290,171,236
"CIMG2_000401-T1",52,127,79,124,90,90
"CIMG2_000402-T1",57,117,35,61,12,11
"CIMG2_000403-T1",53.6763960948993,100.618003949014,461.546696258673,560.247265159726,286.749809887918,330.772677027799
"CIMG2_000404-T1",288.323603905101,684.381996050986,1380.45330374133,1777.75273484027,835.250190112082,831.227322972201
"CIMG2_000405-T1",2590,7356,4336,5053,2247,2989
"CIMG2_000406-T1",268,493,789,1073,344,249
"CIMG2_000407-T1",710,1383,539,744,283,255
"CIMG2_000408-T1",47,93,123,182,72,60
"CIMG2_000409-T1",11,31,63,87,38,42
"CIMG2_000410-T1",20,40,321,486,164,199
"CIMG2_000411-T1",49,113,327,562,138,110
"CIMG2_000412-T1",35,71,165,263,72,64
"CIMG2_000413-T1",86,175,221,314,128,92
"CIMG2_000414-T1",458,983,703,980,225,194
"CIMG2_000415-T1",393,866,663,850,360,313
"CIMG2_000416-T1",79,141,206,261,121,91
"CIMG2_000417-T1",0.25,0.5,0.25,0.25,0,1.25
"CIMG2_000418-T1",28,63,139,209,208,215
"CIMG2_000419-T1",154,368,517,738,140,93
"CIMG2_000420-T1",9,19,31,31,17,17
"CIMG2_000421-T1",114,183,241,265,61,59
"CIMG2_000422-T1",206,435,682,974,466,394
"CIMG2_000423-T1",93,195,486,639,270,231
"CIMG2_000424-T1",36,93,225,370,119,95
"CIMG2_000425-T1",5,12,10,22,7,23
"CIMG2_000426-T1",3,8,4,8,7.5,11
"CIMG2_000427-T1",6,22,15,12,11,19
"CIMG2_000428-T1",3,8,4,8,7.5,11
"CIMG2_000429-T1",474,1306,804,1041,638,658
"CIMG2_000430-T1",47,51.9778261284944,232.098983425541,294.152297411816,100.135649993427,103.936559307428
"CIMG2_000430-T2",0,22.0221738715056,10.9010165744586,21.8477025881837,59.864350006573,13.063440692572
"CIMG2_000431-T1",20,36,45,56,101,120
"CIMG2_000432-T1",243,546,191,261,601,694
"CIMG2_000433-T1",881,1903,1370,1940,2811,2533
"CIMG2_000434-T1",147,335,643,896,315,265
"CIMG2_000435-T1",211,650,1128,1799,999,825
"CIMG2_000436-T1",14,32,27,32,16,18
"CIMG2_000437-T1",1,3,55,83,88,119
"CIMG2_000438-T1",1,3,2,4,3,4
"CIMG2_000439-T1",700,1443,1257,1728,380,319
"CIMG2_000440-T1",10,14,25,38,25,10
"CIMG2_000441-T1",2,10,33,62,24,18
"CIMG2_000442-T1",27,78,119,144,50,46
"CIMG2_000443-T1",125,240,385,567,147,96
"CIMG2_000444-T1",10,24,43,45,16,10
"CIMG2_000445-T1",3,5,12,13,4,12
"CIMG2_000446-T1",22,56,35,56,18,14
"CIMG2_000447-T1",11,24,47,55,33,32
"CIMG2_000449-T1",78,222,433,510,312,283
"CIMG2_000450-T1",10,27,7,18,2,9
"CIMG2_000451-T1",7,27.5034646599475,15,14.1858159202271,5,4
"CIMG2_000452-T1",79,156.496535340053,312,393.814184079773,185,178
"CIMG2_000453-T1",231.307483671266,416.125722766264,11,12,0,0
"CIMG2_000453-T2",14.6925163287337,30.8742772337358,0,0,8,3
"CIMG2_000454-T1",203,382,910,1232,454,359
"CIMG2_000455-T1",4,1,21,28,61,59
"CIMG2_000456-T1",3,7,8,24,5,7
"CIMG2_000457-T1",29,59,121,165,62,63
"CIMG2_000458-T1",148,312,576,840,324,225
"CIMG2_000459-T1",323.768928937323,586.204519605353,352.481969838403,487.158760678901,155.072665904034,129.845603395012
"CIMG2_000460-T1",45,76,72,88,50,51
"CIMG2_000461-T1",165,231,147,195,62,47
"CIMG2_000462-T1",10,23,28,36,38,42
"CIMG2_000463-T1",678.29288138636,1219.61126999623,2170,2876,697.358797832252,606.311648835535
"CIMG2_000464-T1",12.7071186136402,29.3887300037717,0,0,15.6412021677485,5.68835116446487
"CIMG2_000465-T1",32,36,93,132,71,64
"CIMG2_000466-T1",16,47,243,294,155,214
"CIMG2_000467-T1",35,47,258,365,183,183
"CIMG2_000468-T1",210,243,197,246,72,78
"CIMG2_000469-T1",18,65,445.18907803662,551.779854531685,258.87184862008,292.390594950014
"CIMG2_000470-T1",37.0543554522742,139.885021077355,1083.21565326597,1421.02284218244,704.579520307119,654.361013136316
"CIMG2_000470-T2",58.9456445477258,53.1149789226449,619.784346734029,889.97715781756,162.420479692881,270.638986863684
"CIMG2_000471-T1",620,1303,2235,3116,1148,1065
"CIMG2_000472-T1",768,1142,679,958,326,223
"CIMG2_000473-T1",61,161,144,163,145,164
"CIMG2_000474-T1",197,323,495,707,294,228
"CIMG2_000475-T1",8,24,5,5,3,6
"CIMG2_000476-T1",114,273,386,544,314,337
"CIMG2_000477-T1",77,159,424,644,312,333
"CIMG2_000478-T1",182,431,715,1056,568,496
"CIMG2_000479-T1",96,194,149,231,49,34
"CIMG2_000480-T1",90.0555284101094,160.801483224631,107.360822213334,110.884268709657,28.6344411497919,53.8539573917427
"CIMG2_000480-T2",98.9444715898906,125.198516775369,117.639177786666,185.115731290343,58.3655588502081,14.1460426082573
"CIMG2_000481-T1",34,52,47,55,16,22
"CIMG2_000482-T1",26.1086849968053,43.5321424198082,84.2605816855267,126.418711733558,30.8944781868357,27.0733181982411
"CIMG2_000483-T1",135.891315003195,336.467857580192,535.739418314473,693.581288266442,273.105521813164,287.926681801759
"CIMG2_000484-T1",37.4218526945842,93.6170513703864,335.27366662585,480.778470626439,318.124407703277,329.160652412205
"CIMG2_000484-T2",22.5781473054158,33.3829486296136,53.7263333741504,45.2215293735609,28.875592296723,17.8393475877953
"CIMG2_000485-T1",216,495,4092,5494,2466,2351
"CIMG2_000486-T1",11,24,20,46,37,19
"CIMG2_000487-T1",36,81,67,84,55,53
"CIMG2_000488-T1",10,21,3,13,12,11
"CIMG2_000489-T1",4031,7257,1235,1612,824,632
"CIMG2_000490-T1",7,17,2,2,8,11
"CIMG2_000491-T1",16,8.10415336574513,32,31.8047414529904,16,18
"CIMG2_000491-T2",0,26.8958466342549,0,8.1952585470096,0,0
"CIMG2_000492-T1",165,321,817,1139,305,246
"CIMG2_000493-T1",75,153,327,431,327,330
"CIMG2_000494-T1",66.8683166254071,160.371854006076,299.268123899948,421.55579283912,294.059272112121,299.286190119527
"CIMG2_000495-T1",9.13168337459286,11.6281459939237,15.7318761000521,26.4442071608804,37.9407278878786,49.7138098804731
"CIMG2_000496-T1",680,1257,748,952,726,717
"CIMG2_000497-T1",182,281,573,859,261,219
"CIMG2_000498-T1",2044,4617,3046,4182,1065,1117
"CIMG2_000499-T1",361,747,1135,1633,498,470
"CIMG2_000500-T1",445,1088,2210,2784,1270,1290
"CIMG2_000501-T1",2,10,29,39,38,34
"CIMG2_000502-T1",115,200,451,638,172,153
"CIMG2_000503-T1",127.482426725079,267.448280707512,99.3303140656197,179.346799831905,63.031864222521,104.136169385299
"CIMG2_000503-T2",54.5175732749209,82.5517192924878,104.66968593438,77.6532001680951,130.968135777479,69.8638306147005
"CIMG2_000504-T1",759,1740,871,1130,172,143
"CIMG2_000505-T1",192.119499592538,377.497775180136,346.56463727995,458.544838745237,169,161.072627614383
"CIMG2_000506-T1",48.880500407462,111.502224819864,66.4353627200504,91.4551612547632,45,63.9273723856167
"CIMG2_000507-T1",379,804,1050,1406,362,344
"CIMG2_000508-T1",7.97132480343482,21.8596648152488,20.4906403615151,34.4259779768233,8.31305190153564,14.5872618802483
"CIMG2_000509-T1",135.028675196565,330.140335184751,626.509359638485,861.574022023177,339.686948098464,294.412738119752
"CIMG2_000510-T1",172,320,462,634,184,159
"CIMG2_000511-T1",57,125,210,279,84,74
"CIMG2_000512-T1",208,468,227,316,154,184
"CIMG2_000513-T1",87,166,266,357,95,81
"CIMG2_000514-T1",64,137,303,424,105,80
"CIMG2_000515-T1",42.1047190219244,87.6860702289335,320.04473210498,389.07998578524,246.569125815696,305.826943188696
"CIMG2_000515-T2",4.89528097807559,38.3139297710665,24.9552678950203,78.9200142147596,10.4308741843036,16.1730568113037
"CIMG2_000516-T1",2,6,11,16,9,4
"CIMG2_000517-T1",19,34,38,70,38,29
"CIMG2_000518-T1",55,141,151,242,90,105
"CIMG2_000519-T1",612,997,1623,2133,820,595
"CIMG2_000520-T1",78,213,284,359,180,202
"CIMG2_000521-T1",2,8,10,30,14,23
"CIMG2_000522-T1",10,14,41,29,32,39
"CIMG2_000523-T1",40,76,791,1061,493,398
"CIMG2_000524-T1",142,258,953,1291,660,675
"CIMG2_000525-T1",32,80,631,788,729,758
"CIMG2_000526-T1",174,432,713,933,558,765
"CIMG2_000527-T1",129.333673141437,300,289.974005078155,417.02833131928,184.56847431396,261.746565434703
"CIMG2_000527-T2",4.66632685856325,0,31.025994921845,53.9716686807201,57.4315256860402,38.2534345652967
"CIMG2_000528-T1",92,162,932.516076680968,1367,728,571
"CIMG2_000529-T1",7,17,71,95,78,79
"CIMG2_000530-T1",8,14,50,84,54,75
"CIMG2_000531-T1",19,48,124,151,65,71
"CIMG2_000532-T1",28,64,159,268,97,101
"CIMG2_000533-T1",8,18,26,43,13,13
"CIMG2_000534-T1",2.26011762032465,11,12.345570520356,26,21.4133284554666,24
"CIMG2_000534-T2",2.73988237967535,0,3.65442947964398,0,2.58667154453337,0
"CIMG2_000535-T1",68,140,50,88,26,24
"CIMG2_000536-T1",110,223,666,912,259,217
"CIMG2_000537-T1",116.827928780254,284.980647242733,140.44573930409,170.298293343555,58.8483022612479,83.8485439673191
"CIMG2_000537-T2",38.1720712197456,69.0193527572671,73.5542606959102,107.701706656445,37.1516977387521,37.1514560326809
"CIMG2_000538-T1",181.950772526883,357.654594374288,682.409121196558,886.637629903988,236,184.816111226995
"CIMG2_000538-T2",12.049227473117,99.3454056257117,38.5908788034422,88.3623700960122,0,11.1838887730053
"CIMG2_000539-T1",66.0815684328367,195.861598817851,208.576660205317,293.704832416549,299.734535752333,325.814479203189
"CIMG2_000540-T1",699.918431567163,1324.13840118215,1047.42333979468,1365.29516758345,579.265464247667,569.185520796811
"CIMG2_000541-T1",950.582469382273,1885.19040863281,363.427949138541,576.928151087975,189.417766129806,71.3585322181162
"CIMG2_000541-T2",152.80285835863,384.105093674125,171.97568868585,197.216728400358,54.5822207069076,69.7930833032604
"CIMG2_000541-T3",281.614672259097,332.704497693067,155.596362175609,121.855120511666,1.31632867026877e-05,30.8483844786234
"CIMG2_000542-T1",250,441,869,1255,375,355
"CIMG2_000543-T1",126,240,412,600,179,134
"CIMG2_000544-T1",3,23,10,23,4,13
"CIMG2_000545-T1",85,187,154,186,73,64
"CIMG2_000546-T1",16,29,23,52,22,19
"CIMG2_000547-T1",92,187,61,96,51,48
"CIMG2_000548-T1",63,122,61,107,28,36
"CIMG2_000549-T1",87,208,344,459,216,193
"CIMG2_000550-T1",1466,3463,2518,3490,1189,1120
"CIMG2_000551-T1",52,168,233,269,145,198
"CIMG2_000552-T1",14,39,17,26,16,17
"CIMG2_000553-T1",11,24,3,12,10,5
"CIMG2_000554-T1",6,17,3,7,2,6
"CIMG2_000555-T1",122,209,20,28,7,10
"CIMG2_000556-T1",324,846,102,162,47,47
"CIMG2_000557-T1",219,457,349,540,127,97
"CIMG2_000558-T1",65.3581289285777,101.763166835138,207.722088526618,201.201560230446,94.4526460191633,55.3315385800118
"CIMG2_000558-T2",6.64187107142227,15.9728875266813,17.2779114733818,69.5379282314913,13.3698889049976,21.0133899145015
"CIMG2_000558-T3",0,33.2639456381806,0,45.2605115380629,6.17746507583909,12.6550715054867
"CIMG2_000559-T1",73,168,674,931,471,447
"CIMG2_000560-T1",58,107,181,245,56,80
"CIMG2_000561-T1",139,282,499,736,260,215
"CIMG2_000562-T1",2424,5804,3134,4260,562,442
"CIMG2_000563-T1",27,81,238,282,138,233
"CIMG2_000564-T1",83,178,244,350,183,153
"CIMG2_000565-T1",140.675188072844,265.593665047857,560.0470357472,819.393017103615,614.84685229661,521.604622966154
"CIMG2_000566-T1",3,5,15,26,7,11
"CIMG2_000567-T1",21.1110898161781,54.3697080168926,41.9758953840183,63.2252404913532,53.9483453147584,61.2125619117808
"CIMG2_000568-T1",534.888910183822,1202.63029198311,1742.02410461598,2270.77475950865,982.051654685242,870.787438088219
"CIMG2_000569-T1",209,506,523,676,86,93
"CIMG2_000570-T1",78,157,178,241,117,71
"CIMG2_000571-T1",19,47,162,223,86,95
"CIMG2_000572-T1",357,688,55,76,23,17
"CIMG2_000573-T1",89,164,226,310,170,144
"CIMG2_000574-T1",13,21,72,112,55,72
"CIMG2_000575-T1",102,246,352,464,330,358
"CIMG2_000576-T1",192,394,247,371,208,237
"CIMG2_000577-T1",163,247,813,1133,446,309
"CIMG2_000578-T1",55,120,380,469,319,440
"CIMG2_000579-T1",476,744,663,996,247,238
"CIMG2_000580-T1",111,202,265,358,120,140
"CIMG2_000581-T1",184,379,977,1315,635,502
"CIMG2_000582-T1",56,111,355,402,217,244
"CIMG2_000583-T1",54,146,536,712,386,470
"CIMG2_000584-T1",162,286,517,796,221,160
"CIMG2_000585-T1",84,199,549,762,466,309
"CIMG2_000586-T1",18.2988033140956,26.9513979078878,61.0207309306926,54.2805180947482,13.8596599509226,11.0711033462246
"CIMG2_000586-T2",6.70119668590445,9.04860209211221,54.9792690693074,100.719481905252,35.1403400490774,20.9288966537754
"CIMG2_000587-T1",65,127,110,144,117,114
"CIMG2_000588-T1",41,69,23,21,8,9
"CIMG2_000589-T1",56,105,142,226,87,75
"CIMG2_000590-T1",38,71,41,59,32,32
"CIMG2_000591-T1",41,59,1299,1907,194,198
"CIMG2_000592-T1",479,736,380,552,195,176
"CIMG2_000593-T1",3,9,45,66,38,38
"CIMG2_000594-T1",34,90,432,606,191,178
"CIMG2_000595-T1",29,107,134,179,103,129
"CIMG2_000596-T1",1191,1939,2257,3091,626,536
"CIMG2_000597-T1",26,44,141,164,53,74
"CIMG2_000598-T1",10,37,19,19,11,13
"CIMG2_000599-T1",10,33,12,14,13,5
"CIMG2_000600-T1",1820,3943,5510,7147,3097,3155
"CIMG2_000601-T1",1532,4050,6148,7433,3196,4178
"CIMG2_000602-T1",1438,3010,1736,2177,840,670
"CIMG2_000603-T1",46,70,530,783,155,142
"CIMG2_000604-T1",121,214,209,247,73,60
"CIMG2_000605-T1",579.704335486043,991.051662625671,511.911011661648,708.999997768213,197.831240181314,173.782827000584
"CIMG2_000606-T1",0,0,7.08898833835157,2.23178737146399e-06,7.16875981868582,14.3474935055053
"CIMG2_000607-T1",449,1128,124,136,72,62
"CIMG2_000608-T1",369,858,1336,1711,923,1078
"CIMG2_000609-T1",30,111,252,346,211,237
"CIMG2_000610-T1",1387,2861,2016,2853,708,688
"CIMG2_000611-T1",7,13,13,27,10,16
"CIMG2_000612-T1",46,90,193,268,138,128
"CIMG2_000613-T1",41,103,337,502,160,131
"CIMG2_000614-T1",285,448,191,227,90,84
"CIMG2_000615-T1",70,137,196,200,44,43
"CIMG2_000616-T1",95,151,161,231,38,42
"CIMG2_000617-T1",86,211,330,467,411,417
"CIMG2_000618-T1",107,177,212,350,122,92
"CIMG2_000619-T1",226,385,691,984,414,350
"CIMG2_000620-T1",50,95,229,262,131,119
"CIMG2_000621-T1",281,666,933,1166,354,393
"CIMG2_000622-T1",151,290,263,397,231,212
"CIMG2_000623-T1",108,186,186,266,125,116
"CIMG2_000624-T1",185,425,354,476,192,220
"CIMG2_000625-T1",650,1535,640,869,264,186
"CIMG2_000626-T1",65,123,294,460,149,118
"CIMG2_000627-T1",70,126,307,367,106,81
"CIMG2_000628-T1",88,125,258,387,204,179
"CIMG2_000629-T1",20,36,143,184,137,163
"CIMG2_000630-T1",28,88,195,297,249,241
"CIMG2_000631-T1",134,314,190,273,99,117
"CIMG2_000632-T1",4.53965718740978,19.9869117008173,1.21469505491178,1.13219245882893,1.02291505697,0
"CIMG2_000633-T1",361.04389508086,664.053912963431,659.119999071619,1003.85524301915,230.675294180018,207.69545537155
"CIMG2_000634-T1",158.272024691544,455.424468112997,739.148292925579,1004.4422663641,427.277636095046,278.3350122509
"CIMG2_000634-T2",110.727975308456,158.575531887003,97.8517070744206,194.557733635897,61.7223639049544,129.6649877491
"CIMG2_000635-T1",1363,2855,123,174,75,103
"CIMG2_000636-T1",161,402,126,212,252,242
"CIMG2_000637-T1",25.638407760386,0,87.1835154064466,142.69088918038,81.0235004765124,92.0071385102374
"CIMG2_000637-T2",19.361592239614,141,66.8164845935534,76.3091108196201,49.9764995234876,35.9928614897626
"CIMG2_000638-T1",18,30,15,17,6,6
"CIMG2_000639-T1",2,18,9,6,5,12
"CIMG2_000640-T1",174,373,45,89,81,48
"CIMG2_000641-T1",12,20,40,66,21,17
"CIMG2_000642-T1",275,583,778,1080,295,235
"CIMG2_000643-T1",61,109,212,294,167,164
"CIMG2_000644-T1",194.293548928255,584.95620541657,1008.15437327629,1321.570652409,580.680460605628,609.542838795104
"CIMG2_000645-T1",336.706451071745,675.04379458343,1242.84562672371,1665.429347591,581.319539394372,607.457161204896
"CIMG2_000646-T1",94,198,490,651,406,334
"CIMG2_000647-T1",209,465,498,774,285,250
"CIMG2_000648-T1",1114,1625,2557,3657,922,766
"CIMG2_000649-T1",130,227,681.279176509027,857,511.745024490055,565.318002486135
"CIMG2_000650-T1",0,0,0.720823490972694,0,41.9296909197565,85.6819975138651
"CIMG2_000651-T1",118,197,395,560,220,180
"CIMG2_000652-T1",18,24,42,57,21,14
"CIMG2_000653-T1",28,54,72,120,23,23
"CIMG2_000654-T1",8,13,19,21,19,14
"CIMG2_000655-T1",30,41,206,265,242,261
"CIMG2_000656-T1",4,19,77,76,45,43
"CIMG2_000657-T1",3,9,26,31,35,19
"CIMG2_000658-T1",123,210,449,593,426,407
"CIMG2_000659-T1",231,428,520,784,212,168
"CIMG2_000660-T1",137.160190500487,204.064741138233,270.21287840651,323.545541710807,157.171843679758,140.135945954114
"CIMG2_000661-T1",27,43,177,232,103,115
"CIMG2_000662-T1",11,42,90,147,690,730
"CIMG2_000663-T1",41.1712870598053,65.0762531422324,46.6883411409295,43.6536473124376,22.7872465322978,62.7641650199706
"CIMG2_000663-T2",321.828712940195,808.923746857767,1322.31165885907,1858.34635268756,777.212753467702,595.235834980029
"CIMG2_000664-T1",27,57,3422,4759,4951,5721
"CIMG2_000665-T1",82,138,421,614,227,179
"CIMG2_000666-T1",896,1842,2283,3172,1121,910
"CIMG2_000667-T1",214,491,865,1155,671,735
"CIMG2_000668-T1",44,85,269,391,200,194
"CIMG2_000669-T1",23,43,100,119,91,66
"CIMG2_000670-T1",129,331,565,785,421,486
"CIMG2_000671-T1",58.7217955189488,43.7411380245986,199.388889679758,290.057366636369,135.757664136735,150.646406488445
"CIMG2_000671-T2",27.2782044810512,99.2588619754014,50.6111103202419,49.9426333636307,30.242335863265,24.3535935115548
"CIMG2_000672-T1",229.893634735284,524.970241702994,500.251206014843,589.004066247089,292.362170849271,300.614131758121
"CIMG2_000672-T2",44.1063652647158,77.0297582970056,90.7487939851566,131.995933752911,41.6378291507287,36.3858682418786
"CIMG2_000673-T1",335.662016912374,631.879544163389,321.842459230307,485.949112890187,236.642570406352,248.397977645938
"CIMG2_000673-T2",97.3205548066179,174.520964434968,192.76239890183,289.375509942265,129.923824465931,70.4357937726395
"CIMG2_000673-T3",325.017428281008,754.599491401643,355.395141867863,429.675377167548,347.433605127717,259.166228581422
"CIMG2_000674-T1",111.033321972759,233.800085679472,332.474153660738,562.78022594659,201.748436936271,220.008377740868
"CIMG2_000674-T2",20.9666780272413,34.1999143205279,37.5258463392619,36.2197740534102,18.2515630637291,15.9916222591316
"CIMG2_000675-T1",60.9337370685948,105.808583138014,336.688011297003,446.36083981358,175.25303816269,261.24758991626
"CIMG2_000675-T2",17.0662629314052,77.1914168619864,209.311988702997,209.63916018642,152.74696183731,152.75241008374
"CIMG2_000676-T1",129,323,558,722,411,484
"CIMG2_000677-T1",65,148,273,372,213,254
"CIMG2_000678-T1",101,208,543,768,441,505
"CIMG2_000679-T1",1538,3920,3276,4362,1639,1629
"CIMG2_000680-T1",2163,5579,7149,9283,4270,5506
"CIMG2_000681-T1",848,1742.68626966512,2113.96638698732,2733.75043129112,935.591124523223,862.260898236109
"CIMG2_000681-T2",0,7.31373033487889,102.033613012683,243.249568708878,367.408875476777,329.739101763891
"CIMG2_000682-T1",315,793,1117,1485,525,417
"CIMG2_000683-T1",94,194,757,1038,965,1053
"CIMG2_000684-T1",118,307,618,879,729,819
"CIMG2_000685-T1",627,1132,2316,3328,1240,1083
"CIMG2_000686-T1",0,0,0,0,0,0
"CIMG2_000687-T1",125.292077098723,349.076444023657,621.274720817026,1036.4863868176,707.882354948031,681.857777892226
"CIMG2_000687-T2",96.7079229012771,195.923555976343,330.725279182974,317.513613182405,180.117645051969,275.064997800991
"CIMG2_000688-T1",0,0,0,0,0,0
"CIMG2_000689-T1",77,198,230,331,104,95
"CIMG2_000690-T1",2851,6780,2639,3727,2190,2308
"CIMG2_000691-T1",74.8062498221925,170.194955399788,306.927405704178,461.189941110486,164.422935568815,181.772792771218
"CIMG2_000691-T2",67.1937501778075,131.805044600212,247.072594295822,283.810058889514,219.577064431185,181.227207228782
"CIMG2_000692-T1",171,293,316,405,129,133
"CIMG2_000693-T1",168,449,1030,1274,668,791
"CIMG2_000694-T1",65,109,299,437,171,183
"CIMG2_000695-T1",4,4,10,9,2,7
"CIMG2_000696-T1",0,4,8,7,5,2
"CIMG2_000697-T1",4,21,15,26,8,7
