"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_000365-T1",25,72,6,11,6,2
"CIMG2_000366-T1",72,167,95,125,157,179
"CIMG2_000367-T1",242,500,459,664,693,675
"CIMG2_000368-T1",3.29435007653809,4,31,43,33.7695722452377,33.5727526738587
"CIMG2_000369-T1",277.603651089036,491.798276100719,395.041229750683,468.081127239998,406.30975286561,361.175326184107
"CIMG2_000370-T1",282,473,551,786,234,203
"CIMG2_000371-T1",214,375,274,381,115,104
"CIMG2_000372-T1",20,54,62,85,50,55
"CIMG2_000373-T1",63,129,183,266,126,123
"CIMG2_000374-T1",305,629,458,685,210,154
"CIMG2_000375-T1",137,242,329,499,266,317
"CIMG2_000376-T1",65,130,151,200,99,92
"CIMG2_000377-T1",719,1158,1570,2235,578,497
"CIMG2_000378-T1",18,31,63,105,23,15
"CIMG2_000379-T1",26,48,32,51,19,17
"CIMG2_000380-T1",157,270,490,676,170,153
"CIMG2_000381-T1",50,106,99,138,44,42
"CIMG2_000382-T1",184,434,96,130,93,133
"CIMG2_000383-T1",31,50,66,74,75,46
"CIMG2_000384-T1",27,46,145,208,64,54
"CIMG2_000385-T1",104,194,281,379,109,85
"CIMG2_000386-T1",111,207,312,465,111,108
"CIMG2_000387-T1",28,41,82,116,31,31
"CIMG2_000388-T1",9,12,25,22,5,12
"CIMG2_000389-T1",156,257,440,553,114,102
"CIMG2_000390-T1",1250,3254,1970,2558,1147,1278
"CIMG2_000391-T1",369,715,1612,2088,167,166
"CIMG2_000392-T1",215,482,964,1364,289,264
"CIMG2_000393-T1",153,264,27,50,14,10
"CIMG2_000394-T1",19,43,192,235,92,62
"CIMG2_000395-T1",12,28,97,157,51,46
"CIMG2_000396-T1",21,51,18,27,16,17
"CIMG2_000397-T1",354,793,1217,1681,635,527
"CIMG2_000398-T1",89,205,247,302,244,265
"CIMG2_000399-T1",825,1941,672,948,928,1096
"CIMG2_000400-T1",156,383,212,290,171,236
"CIMG2_000401-T1",52,127,79,124,90,90
"CIMG2_000402-T1",57,117,35,61,12,11
"CIMG2_000403-T1",53.6763923074383,100.617729090583,461.547406093095,560.246854231999,286.749920954374,330.77234067411
"CIMG2_000404-T1",288.323607692562,684.382270909417,1380.4525939069,1777.753145768,835.250079045626,831.22765932589
"CIMG2_000405-T1",2590,7356,4336,5053,2247,2989
"CIMG2_000406-T1",268,493,789,1073,344,249
"CIMG2_000407-T1",710,1383,539,744,283,255
"CIMG2_000408-T1",47,93,123,182,72,60
"CIMG2_000409-T1",11,31,63,87,38,42
"CIMG2_000410-T1",20,40,321,486,164,199
"CIMG2_000411-T1",49,113,327,562,138,110
"CIMG2_000412-T1",35,71,165,263,72,64
"CIMG2_000413-T1",86,175,221,314,128,92
"CIMG2_000414-T1",458,983,703,980,225,194
"CIMG2_000415-T1",393,866,663,850,360,313
"CIMG2_000416-T1",79,141,206,261,121,91
"CIMG2_000417-T1",0.25,0.5,0.25,0.25,0,1.25
"CIMG2_000418-T1",28,63,139,209,208,215
"CIMG2_000419-T1",154,368,517,738,140,93
"CIMG2_000420-T1",9,19,31,31,17,17
"CIMG2_000421-T1",114,183,241,265,61,59
"CIMG2_000422-T1",206,435,682,974,466,394
"CIMG2_000423-T1",93,195,486,639,270,231
"CIMG2_000424-T1",36,93,225,370,119,95
"CIMG2_000425-T1",5,12,10,22,7,23
"CIMG2_000426-T1",3,8,4,8,7.5,11
"CIMG2_000427-T1",6,22,15,12,11,19
"CIMG2_000428-T1",3,8,4,8,7.5,11
"CIMG2_000429-T1",474,1306,804,1041,638,658
"CIMG2_000430-T1",47,51.9783868641326,232.099274664403,294.151816881644,100.136064959071,103.939211624332
"CIMG2_000430-T2",0,22.0216131358674,10.9007253355967,21.8481831183561,59.8639350409286,13.0607883756675
"CIMG2_000431-T1",20,36,45,56,101,120
"CIMG2_000432-T1",243,546,191,261,601,694
"CIMG2_000433-T1",881,1903,1370,1940,2811,2533
"CIMG2_000434-T1",147,335,643,896,315,265
"CIMG2_000435-T1",211,650,1128,1799,999,825
"CIMG2_000436-T1",14,32,27,32,16,18
"CIMG2_000437-T1",1,3,55,83,88,119
"CIMG2_000438-T1",1,3,2,4,3,4
"CIMG2_000439-T1",700,1443,1257,1728,380,319
"CIMG2_000440-T1",10,14,25,38,25,10
"CIMG2_000441-T1",2,10,33,62,24,18
"CIMG2_000442-T1",27,78,119,144,50,46
"CIMG2_000443-T1",125,240,385,567,147,96
"CIMG2_000444-T1",10,24,43,45,16,10
"CIMG2_000445-T1",3,5,12,13,4,12
"CIMG2_000446-T1",22,56,35,56,18,14
"CIMG2_000447-T1",11,24,47,55,33,32
"CIMG2_000449-T1",78,222,433,510,312,283
"CIMG2_000450-T1",10,27,7,18,2,9
"CIMG2_000451-T1",7,27.503536766741,15,14.1839265281853,5,4
"CIMG2_000452-T1",79,156.496463233259,312,393.816073471815,185,178
"CIMG2_000453-T1",231.307839542714,416.139993064373,11,12,0,0
"CIMG2_000453-T2",14.6921604572862,30.8600069356271,0,0,8,3
"CIMG2_000454-T1",203,382,910,1232,454,359
"CIMG2_000455-T1",4,1,21,28,61,59
"CIMG2_000456-T1",3,7,8,24,5,7
"CIMG2_000457-T1",29,59,121,165,62,63
"CIMG2_000458-T1",148,312,576,840,324,225
"CIMG2_000459-T1",323.768664874727,586.208904696881,352.481846891766,487.158749357344,155.071670747405,129.845095577474
"CIMG2_000460-T1",45,76,72,88,50,51
"CIMG2_000461-T1",165,231,147,195,62,47
"CIMG2_000462-T1",10,23,28,36,38,42
"CIMG2_000463-T1",678.296141892251,1219.61515132345,2170,2876,697.358729048746,606.317721545647
"CIMG2_000464-T1",12.7038581077492,29.3848486765453,0,0,15.6412709512542,5.68227845435309
"CIMG2_000465-T1",32,36,93,132,71,64
"CIMG2_000466-T1",16,47,243,294,155,214
"CIMG2_000467-T1",35,47,258,365,183,183
"CIMG2_000468-T1",210,243,197,246,72,78
"CIMG2_000469-T1",18,65,445.189092720794,551.779842202355,258.871852567358,292.390588115179
"CIMG2_000470-T1",37.0566139106402,139.828250893711,1083.22397296972,1421.03467809248,704.566768775386,654.347750431653
"CIMG2_000470-T2",58.9433860893598,53.1717491062886,619.776027030281,889.965321907518,162.433231224614,270.652249568347
"CIMG2_000471-T1",620,1303,2235,3116,1148,1065
"CIMG2_000472-T1",768,1142,679,958,326,223
"CIMG2_000473-T1",61,161,144,163,145,164
"CIMG2_000474-T1",197,323,495,707,294,228
"CIMG2_000475-T1",8,24,5,5,3,6
"CIMG2_000476-T1",114,273,386,544,314,337
"CIMG2_000477-T1",77,159,424,644,312,333
"CIMG2_000478-T1",182,431,715,1056,568,496
"CIMG2_000479-T1",96,194,149,231,49,34
"CIMG2_000480-T1",90.0486890871534,160.795082347289,107.3633769996,110.885436374687,28.636239691791,53.8523595656345
"CIMG2_000480-T2",98.9513109128466,125.204917652711,117.6366230004,185.114563625313,58.363760308209,14.1476404343655
"CIMG2_000481-T1",34,52,47,55,16,22
"CIMG2_000482-T1",26.1081761521459,43.5315847351143,84.260954559974,126.417192308999,30.8941647662381,27.0732896947857
"CIMG2_000483-T1",135.891823847854,336.468415264886,535.739045440026,693.582807691001,273.105835233762,287.926710305214
"CIMG2_000484-T1",37.4159235582803,93.607629436502,335.272075763037,480.778489889682,318.126978808901,329.164635669462
"CIMG2_000484-T2",22.5840764417197,33.392370563498,53.7279242369628,45.2215101103183,28.873021191099,17.8353643305382
"CIMG2_000485-T1",216,495,4092,5494,2466,2351
"CIMG2_000486-T1",11,24,20,46,37,19
"CIMG2_000487-T1",36,81,67,84,55,53
"CIMG2_000488-T1",10,21,3,13,12,11
"CIMG2_000489-T1",4031,7257,1235,1612,824,632
"CIMG2_000490-T1",7,17,2,2,8,11
"CIMG2_000491-T1",16,8.1004691980582,32,31.804843500968,16,18
"CIMG2_000491-T2",0,26.8995308019418,0,8.19515649903203,0,0
"CIMG2_000492-T1",165,321,817,1139,305,246
"CIMG2_000493-T1",75,153,327,431,327,330
"CIMG2_000494-T1",66.8683136576454,160.374811204367,299.264675993237,421.559178978002,294.05349081689,299.290944851427
"CIMG2_000495-T1",9.13168634235464,11.6251887956334,15.7353240067628,26.4408210219981,37.9465091831097,49.7090551485732
"CIMG2_000496-T1",680,1257,748,952,726,717
"CIMG2_000497-T1",182,281,573,859,261,219
"CIMG2_000498-T1",2044,4617,3046,4182,1065,1117
"CIMG2_000499-T1",361,747,1135,1633,498,470
"CIMG2_000500-T1",445,1088,2210,2784,1270,1290
"CIMG2_000501-T1",2,10,29,39,38,34
"CIMG2_000502-T1",115,200,451,638,172,153
"CIMG2_000503-T1",127.478231901734,267.449515769299,99.3217441107304,179.345680181686,63.0340908577164,104.140340522514
"CIMG2_000503-T2",54.5217680982659,82.5504842307014,104.67825588927,77.6543198183137,130.965909142284,69.8596594774859
"CIMG2_000504-T1",759,1740,871,1130,172,143
"CIMG2_000505-T1",192.119504550985,377.498152520638,346.563168705687,458.54500791533,169,161.072592210118
"CIMG2_000506-T1",48.8804954490152,111.501847479362,66.4368312943128,91.4549920846697,45,63.9274077898824
"CIMG2_000507-T1",379,804,1050,1406,362,344
"CIMG2_000508-T1",7.97248866531208,21.8601297547557,20.4912661388512,34.4253188252038,8.31252685459853,14.5882356700533
"CIMG2_000509-T1",135.027511334688,330.139870245244,626.508733861149,861.574681174796,339.687473145401,294.411764329947
"CIMG2_000510-T1",172,320,462,634,184,159
"CIMG2_000511-T1",57,125,210,279,84,74
"CIMG2_000512-T1",208,468,227,316,154,184
"CIMG2_000513-T1",87,166,266,357,95,81
"CIMG2_000514-T1",64,137,303,424,105,80
"CIMG2_000515-T1",42.1047782036173,87.6751852076037,320.044192156302,389.073436501362,246.569816834134,305.823609116472
"CIMG2_000515-T2",4.89522179638273,38.3248147923963,24.9558078436984,78.9265634986376,10.4301831658659,16.1763908835279
"CIMG2_000516-T1",2,6,11,16,9,4
"CIMG2_000517-T1",19,34,38,70,38,29
"CIMG2_000518-T1",55,141,151,242,90,105
"CIMG2_000519-T1",612,997,1623,2133,820,595
"CIMG2_000520-T1",78,213,284,359,180,202
"CIMG2_000521-T1",2,8,10,30,14,23
"CIMG2_000522-T1",10,14,41,29,32,39
"CIMG2_000523-T1",40,76,791,1061,493,398
"CIMG2_000524-T1",142,258,953,1291,660,675
"CIMG2_000525-T1",32,80,631,788,729,758
"CIMG2_000526-T1",174,432,713,933,558,765
"CIMG2_000527-T1",129.334432318715,300,289.97907908729,417.030199516929,184.554226469744,261.751614902287
"CIMG2_000527-T2",4.66556768128493,0,31.0209209127102,53.9698004830715,57.4457735302558,38.2483850977125
"CIMG2_000528-T1",92,162,932.516096000572,1367,728,571
"CIMG2_000529-T1",7,17,71,95,78,79
"CIMG2_000530-T1",8,14,50,84,54,75
"CIMG2_000531-T1",19,48,124,151,65,71
"CIMG2_000532-T1",28,64,159,268,97,101
"CIMG2_000533-T1",8,18,26,43,13,13
"CIMG2_000534-T1",2.26013156636362,11,12.3455865672334,26,21.4130082190665,24
"CIMG2_000534-T2",2.73986843363638,0,3.65441343276659,0,2.58699178093352,0
"CIMG2_000535-T1",68,140,50,88,26,24
"CIMG2_000536-T1",110,223,666,912,259,217
"CIMG2_000537-T1",116.829810795875,284.98831593811,140.44532920124,170.294508420761,58.8472882279013,83.8404949048656
"CIMG2_000537-T2",38.1701892041252,69.0116840618901,73.5546707987599,107.705491579239,37.1527117720987,37.1595050951344
"CIMG2_000538-T1",181.951259979941,357.647382531267,682.407392017706,886.638453314723,236,184.816920012568
"CIMG2_000538-T2",12.0487400200589,99.3526174687334,38.5926079822941,88.3615466852771,0,11.1830799874319
"CIMG2_000539-T1",66.0793768503899,195.873811558003,208.570909828753,293.706488024473,299.753842635537,325.829096351027
"CIMG2_000540-T1",699.92062314961,1324.126188442,1047.42909017125,1365.29351197553,579.246157364463,569.170903648973
"CIMG2_000541-T1",950.565261557885,1885.09646286066,363.428380631809,576.926963048249,189.416742627487,71.3527009534572
"CIMG2_000541-T2",152.838182187823,384.148194719034,171.975878326087,197.218391577059,54.583243917217,69.7927905220638
"CIMG2_000541-T3",281.596556254292,332.755342420302,155.595741042103,121.854645374692,1.34552957858992e-05,30.854508524479
"CIMG2_000542-T1",250,441,869,1255,375,355
"CIMG2_000543-T1",126,240,412,600,179,134
"CIMG2_000544-T1",3,23,10,23,4,13
"CIMG2_000545-T1",85,187,154,186,73,64
"CIMG2_000546-T1",16,29,23,52,22,19
"CIMG2_000547-T1",92,187,61,96,51,48
"CIMG2_000548-T1",63,122,61,107,28,36
"CIMG2_000549-T1",87,208,344,459,216,193
"CIMG2_000550-T1",1466,3463,2518,3490,1189,1120
"CIMG2_000551-T1",52,168,233,269,145,198
"CIMG2_000552-T1",14,39,17,26,16,17
"CIMG2_000553-T1",11,24,3,12,10,5
"CIMG2_000554-T1",6,17,3,7,2,6
"CIMG2_000555-T1",122,209,20,28,7,10
"CIMG2_000556-T1",324,846,102,162,47,47
"CIMG2_000557-T1",219,457,349,540,127,97
"CIMG2_000558-T1",65.3578936814434,101.755388561448,207.722284548355,201.199839457162,94.451323541631,55.3306489660791
"CIMG2_000558-T2",6.64210631855656,15.9747496920026,17.2777154516453,69.5401481578879,13.3704431119445,21.0116153208193
"CIMG2_000558-T3",0,33.2698617465492,0,45.2600123849501,6.17823334642457,12.6577357131016
"CIMG2_000559-T1",73,168,674,931,471,447
"CIMG2_000560-T1",58,107,181,245,56,80
"CIMG2_000561-T1",139,282,499,736,260,215
"CIMG2_000562-T1",2424,5804,3134,4260,562,442
"CIMG2_000563-T1",27,81,238,282,138,233
"CIMG2_000564-T1",83,178,244,350,183,153
"CIMG2_000565-T1",140.675502582092,265.595611843159,560.046995419952,819.392800159818,614.848171463724,521.604688164209
"CIMG2_000566-T1",3,5,15,26,7,11
"CIMG2_000567-T1",21.1126884350856,54.3747396062922,42.0023999009059,63.2245901411423,53.951034176677,61.2147106666019
"CIMG2_000568-T1",534.887311564914,1202.62526039371,1741.99760009909,2270.77540985886,982.048965823323,870.785289333398
"CIMG2_000569-T1",209,506,523,676,86,93
"CIMG2_000570-T1",78,157,178,241,117,71
"CIMG2_000571-T1",19,47,162,223,86,95
"CIMG2_000572-T1",357,688,55,76,23,17
"CIMG2_000573-T1",89,164,226,310,170,144
"CIMG2_000574-T1",13,21,72,112,55,72
"CIMG2_000575-T1",102,246,352,464,330,358
"CIMG2_000576-T1",192,394,247,371,208,237
"CIMG2_000577-T1",163,247,813,1133,446,309
"CIMG2_000578-T1",55,120,380,469,319,440
"CIMG2_000579-T1",476,744,663,996,247,238
"CIMG2_000580-T1",111,202,265,358,120,140
"CIMG2_000581-T1",184,379,977,1315,635,502
"CIMG2_000582-T1",56,111,355,402,217,244
"CIMG2_000583-T1",54,146,536,712,386,470
"CIMG2_000584-T1",162,286,517,796,221,160
"CIMG2_000585-T1",84,199,549,762,466,309
"CIMG2_000586-T1",18.2985299977195,26.9692316702566,61.0170007343659,54.2823736196303,13.860423318918,11.0703201509899
"CIMG2_000586-T2",6.70147000228046,9.03076832974343,54.9829992656341,100.71762638037,35.139576681082,20.9296798490101
"CIMG2_000587-T1",65,127,110,144,117,114
"CIMG2_000588-T1",41,69,23,21,8,9
"CIMG2_000589-T1",56,105,142,226,87,75
"CIMG2_000590-T1",38,71,41,59,32,32
"CIMG2_000591-T1",41,59,1299,1907,194,198
"CIMG2_000592-T1",479,736,380,552,195,176
"CIMG2_000593-T1",3,9,45,66,38,38
"CIMG2_000594-T1",34,90,432,606,191,178
"CIMG2_000595-T1",29,107,134,179,103,129
"CIMG2_000596-T1",1191,1939,2257,3091,626,536
"CIMG2_000597-T1",26,44,141,164,53,74
"CIMG2_000598-T1",10,37,19,19,11,13
"CIMG2_000599-T1",10,33,12,14,13,5
"CIMG2_000600-T1",1820,3943,5510,7147,3097,3155
"CIMG2_000601-T1",1532,4050,6148,7433,3196,4178
"CIMG2_000602-T1",1438,3010,1736,2177,840,670
"CIMG2_000603-T1",46,70,530,783,155,142
"CIMG2_000604-T1",121,214,209,247,73,60
"CIMG2_000605-T1",579.704333432889,991.051925045596,511.910416075428,708.999997800507,197.831456201131,173.783788128079
"CIMG2_000606-T1",0,0,7.08958392457151,2.19949330046059e-06,7.16854379886863,14.3465323599445
"CIMG2_000607-T1",449,1128,124,136,72,62
"CIMG2_000608-T1",369,858,1336,1711,923,1078
"CIMG2_000609-T1",30,111,252,346,211,237
"CIMG2_000610-T1",1387,2861,2016,2853,708,688
"CIMG2_000611-T1",7,13,13,27,10,16
"CIMG2_000612-T1",46,90,193,268,138,128
"CIMG2_000613-T1",41,103,337,502,160,131
"CIMG2_000614-T1",285,448,191,227,90,84
"CIMG2_000615-T1",70,137,196,200,44,43
"CIMG2_000616-T1",95,151,161,231,38,42
"CIMG2_000617-T1",86,211,330,467,411,417
"CIMG2_000618-T1",107,177,212,350,122,92
"CIMG2_000619-T1",226,385,691,984,414,350
"CIMG2_000620-T1",50,95,229,262,131,119
"CIMG2_000621-T1",281,666,933,1166,354,393
"CIMG2_000622-T1",151,290,263,397,231,212
"CIMG2_000623-T1",108,186,186,266,125,116
"CIMG2_000624-T1",185,425,354,476,192,220
"CIMG2_000625-T1",650,1535,640,869,264,186
"CIMG2_000626-T1",65,123,294,460,149,118
"CIMG2_000627-T1",70,126,307,367,106,81
"CIMG2_000628-T1",88,125,258,387,204,179
"CIMG2_000629-T1",20,36,143,184,137,163
"CIMG2_000630-T1",28,88,195,297,249,241
"CIMG2_000631-T1",134,314,190,273,99,117
"CIMG2_000632-T1",4.53947345394894,19.9724815324973,1.21468668200518,1.13218949999364,1.02291823582483,0
"CIMG2_000633-T1",361.044223840536,664.069062567026,659.120079879671,1003.85520875737,230.675324445656,207.695467281774
"CIMG2_000634-T1",158.260880367473,455.69175094001,739.1412383997,1004.43839789333,427.283456759559,278.357355723738
"CIMG2_000634-T2",110.739119632527,158.30824905999,97.8587616003,194.561602106675,61.7165432404407,129.642644276263
"CIMG2_000635-T1",1363,2855,123,174,75,103
"CIMG2_000636-T1",161,402,126,212,252,242
"CIMG2_000637-T1",25.6386766913242,0,87.1824259514641,142.691648059828,81.0227839802014,92.0075641780662
"CIMG2_000637-T2",19.3613233086758,141,66.8175740485359,76.3083519401717,49.9772160197986,35.9924358219338
"CIMG2_000638-T1",18,30,15,17,6,6
"CIMG2_000639-T1",2,18,9,6,5,12
"CIMG2_000640-T1",174,373,45,89,81,48
"CIMG2_000641-T1",12,20,40,66,21,17
"CIMG2_000642-T1",275,583,778,1080,295,235
"CIMG2_000643-T1",61,109,212,294,167,164
"CIMG2_000644-T1",194.287460875547,585.018665921509,1008.70990487519,1321.55373131493,580.686401792831,609.544656643684
"CIMG2_000645-T1",336.712539124453,674.981334078491,1242.29009512481,1665.44626868507,581.313598207169,607.455343356316
"CIMG2_000646-T1",94,198,490,651,406,334
"CIMG2_000647-T1",209,465,498,774,285,250
"CIMG2_000648-T1",1114,1625,2557,3657,922,766
"CIMG2_000649-T1",130,227,681.211569944496,857,511.752424726564,565.29189299704
"CIMG2_000650-T1",0,0,0.788430055503871,0,41.9222830056643,85.7081070029599
"CIMG2_000651-T1",118,197,395,560,220,180
"CIMG2_000652-T1",18,24,42,57,21,14
"CIMG2_000653-T1",28,54,72,120,23,23
"CIMG2_000654-T1",8,13,19,21,19,14
"CIMG2_000655-T1",30,41,206,265,242,261
"CIMG2_000656-T1",4,19,77,76,45,43
"CIMG2_000657-T1",3,9,26,31,35,19
"CIMG2_000658-T1",123,210,449,593,426,407
"CIMG2_000659-T1",231,428,520,784,212,168
"CIMG2_000660-T1",137.160320540539,204.065320096665,270.212849079114,323.545524276785,157.17239412799,140.135495466829
"CIMG2_000661-T1",27,43,177,232,103,115
"CIMG2_000662-T1",11,42,90,147,690,730
"CIMG2_000663-T1",41.1769737414347,64.9288732852456,46.6888971323049,43.6532374807799,22.7814605416983,62.762262407722
"CIMG2_000663-T2",321.823026258565,809.071126714754,1322.31110286769,1858.34676251922,777.218539458302,595.237737592278
"CIMG2_000664-T1",27,57,3422,4759,4951,5721
"CIMG2_000665-T1",82,138,421,614,227,179
"CIMG2_000666-T1",896,1842,2283,3172,1121,910
"CIMG2_000667-T1",214,491,865,1155,671,735
"CIMG2_000668-T1",44,85,269,391,200,194
"CIMG2_000669-T1",23,43,100,119,91,66
"CIMG2_000670-T1",129,331,565,785,421,486
"CIMG2_000671-T1",58.7203784176812,43.740399679247,199.389565906363,290.055700732321,135.757717277697,150.642520068576
"CIMG2_000671-T2",27.2796215823188,99.259600320753,50.6104340936369,49.9442992676785,30.2422827223032,24.3574799314237
"CIMG2_000672-T1",229.892568609705,524.937636119505,500.249527789956,588.999546372152,292.360657811445,300.618443058237
"CIMG2_000672-T2",44.1074313902953,77.0623638804946,90.7504722100443,132.000453627848,41.6393421885546,36.3815569417632
"CIMG2_000673-T1",335.658351667335,631.907426368528,321.845146107535,485.964069912284,236.643703484752,248.38847691385
"CIMG2_000673-T2",97.3117175948604,174.421589320001,192.773169945741,289.375556251844,129.90978528644,70.3613903423208
"CIMG2_000673-T3",325.029930737804,754.670984311471,355.381683946725,429.660373835872,347.446511228807,259.250132743829
"CIMG2_000674-T1",111.033467675668,233.795889455309,332.474784466763,562.780453458595,201.745952335882,220.010901655171
"CIMG2_000674-T2",20.9665323243322,34.2041105446906,37.5252155332366,36.219546541405,18.2540476641182,15.9890983448287
"CIMG2_000675-T1",60.9355329493102,105.873948140707,336.684258468821,446.364349186823,175.255837444335,261.244421583633
"CIMG2_000675-T2",17.0644670506898,77.1260518592927,209.315741531179,209.635650813177,152.744162555665,152.755578416367
"CIMG2_000676-T1",129,323,558,722,411,484
"CIMG2_000677-T1",65,148,273,372,213,254
"CIMG2_000678-T1",101,208,543,768,441,505
"CIMG2_000679-T1",1538,3920,3276,4362,1639,1629
"CIMG2_000680-T1",2163,5579,7149,9283,4270,5506
"CIMG2_000681-T1",848,1742.68804134514,2113.96558837991,2733.75482308528,935.542100361161,862.265090553953
"CIMG2_000681-T2",0,7.31195865486447,102.03441162009,243.245176914717,367.457899638839,329.734909446047
"CIMG2_000682-T1",315,793,1117,1485,525,417
"CIMG2_000683-T1",94,194,757,1038,965,1053
"CIMG2_000684-T1",118,307,618,879,729,819
"CIMG2_000685-T1",627,1132,2316,3328,1240,1083
"CIMG2_000686-T1",0,0,0,0,0,0
"CIMG2_000687-T1",125.2925278676,349.089723282027,621.281811061266,1036.48530380387,707.884874645398,681.857558839341
"CIMG2_000687-T2",96.7074721323997,195.910276717973,330.718188938734,317.514696196134,180.115125354602,275.065215054214
"CIMG2_000688-T1",0,0,0,0,0,0
"CIMG2_000689-T1",77,198,230,331,104,95
"CIMG2_000690-T1",2851,6780,2639,3727,2190,2308
"CIMG2_000691-T1",74.8063508504248,170.156170620114,306.936002048148,461.189280744308,164.423821358311,181.790130617364
"CIMG2_000691-T2",67.1936491495752,131.843829379886,247.063997951852,283.810719255692,219.576178641689,181.209869382636
"CIMG2_000692-T1",171,293,316,405,129,133
"CIMG2_000693-T1",168,449,1030,1274,668,791
"CIMG2_000694-T1",65,109,299,437,171,183
"CIMG2_000695-T1",4,4,10,9,2,7
"CIMG2_000696-T1",0,4,8,7,5,2
"CIMG2_000697-T1",4,21,15,26,8,7
"CIMG2_000698-T1",5,14,19,29,7,6
